episode,reward
6247,37.0
6248,44.0
6249,84.0
6250,91.0
6251,105.0
6252,63.0
6253,69.0
6254,105.0
6255,110.0
6256,50.0
6257,128.0
6258,88.0
6259,67.0
6260,86.0
6261,63.0
6262,73.0
6263,71.0
6264,106.0
6265,108.0
6266,83.0
6267,93.0
6268,102.0
6269,81.0
6270,34.0
6271,100.0
6272,65.0
6273,53.0
6274,46.0
6275,85.0
6276,78.0
6277,62.0
6278,71.0
6279,72.0
6280,83.0
6281,69.0
6282,75.0
6283,119.0
6284,76.0
6285,90.0
6286,99.0
6287,60.0
6288,110.0
6289,64.0
6290,118.0
6291,109.0
6292,92.0
6293,42.0
6294,89.0
6295,87.0
6296,91.0
6297,89.0
6298,40.0
6299,39.0
6300,112.0
6301,86.0
6302,97.0
6303,94.0
6304,108.0
6305,112.0
6306,82.0
6307,100.0
6308,96.0
6309,65.0
6310,78.0
6311,48.0
6312,118.0
6313,57.0
6314,87.0
6315,67.0
6316,116.0
6317,116.0
6318,84.0
6319,86.0
6320,88.0
6321,97.0
6322,48.0
6323,116.0
6324,98.0
6325,71.0
6326,71.0
6327,88.0
6328,109.0
6329,75.0
6330,129.0
6331,71.0
6332,67.0
6333,66.0
6334,95.0
6335,53.0
6336,77.0
6337,32.0
6338,108.0
6339,80.0
6340,91.0
6341,92.0
6342,131.0
6343,92.0
6344,66.0
6345,112.0
6346,53.0
6347,83.0
6348,68.0
6349,99.0
6350,59.0
6351,91.0
6352,82.0
6353,63.0
6354,89.0
6355,112.0
6356,108.0
6357,82.0
6358,81.0
6359,88.0
6360,77.0
6361,76.0
6362,61.0
6363,58.0
6364,67.0
6365,59.0
6366,92.0
6367,102.0
6368,147.0
6369,61.0
6370,101.0
6371,73.0
6372,44.0
6373,50.0
6374,99.0
6375,95.0
6376,102.0
6377,108.0
6378,115.0
6379,76.0
6380,69.0
6381,106.0
6382,49.0
6383,79.0
6384,53.0
6385,40.0
6386,76.0
6387,83.0
6388,84.0
6389,62.0
6390,75.0
6391,108.0
6392,134.0
6393,84.0
6394,106.0
6395,72.0
6396,74.0
6397,86.0
6398,99.0
6399,100.0
6400,86.0
6401,67.0
6402,112.0
6403,92.0
6404,69.0
6405,64.0
6406,96.0
6407,38.0
6408,130.0
6409,74.0
6410,69.0
6411,150.0
6412,69.0
6413,124.0
6414,60.0
6415,82.0
6416,103.0
6417,69.0
6418,58.0
6419,122.0
6420,61.0
6421,94.0
6422,81.0
6423,122.0
6424,75.0
6425,141.0
6426,81.0
6427,101.0
6428,78.0
6429,58.0
6430,67.0
6431,116.0
6432,84.0
6433,87.0
6434,86.0
6435,52.0
6436,154.0
6437,68.0
6438,86.0
6439,55.0
6440,77.0
6441,94.0
6442,109.0
6443,131.0
6444,110.0
6445,95.0
6446,74.0
6447,104.0
6448,124.0
6449,78.0
6450,121.0
6451,104.0
6452,31.0
6453,74.0
6454,131.0
6455,61.0
6456,109.0
6457,105.0
6458,96.0
6459,123.0
6460,64.0
6461,69.0
6462,95.0
6463,72.0
6464,82.0
6465,112.0
6466,37.0
6467,56.0
6468,99.0
6469,118.0
6470,85.0
6471,84.0
6472,94.0
6473,60.0
6474,76.0
6475,70.0
6476,69.0
6477,76.0
6478,112.0
6479,91.0
6480,78.0
6481,148.0
6482,89.0
6483,45.0
6484,72.0
6485,82.0
6486,93.0
6487,61.0
6488,103.0
6489,134.0
6490,80.0
6491,107.0
6492,112.0
6493,89.0
6494,76.0
6495,70.0
6496,65.0
6497,71.0
6498,106.0
6499,74.0
6500,133.0
6501,60.0
6502,74.0
6503,82.0
6504,95.0
6505,69.0
6506,72.0
6507,106.0
6508,77.0
6509,94.0
6510,134.0
6511,123.0
6512,97.0
6513,96.0
6514,83.0
6515,59.0
6516,88.0
6517,46.0
6518,123.0
6519,83.0
6520,69.0
6521,91.0
6522,103.0
6523,84.0
6524,104.0
6525,95.0
6526,100.0
6527,141.0
6528,75.0
6529,145.0
6530,129.0
6531,142.0
6532,81.0
6533,77.0
6534,73.0
6535,92.0
6536,124.0
6537,86.0
6538,61.0
6539,120.0
6540,46.0
6541,93.0
6542,108.0
6543,77.0
6544,73.0
6545,81.0
6546,63.0
6547,59.0
6548,89.0
6549,76.0
6550,91.0
6551,82.0
6552,80.0
6553,146.0
6554,78.0
6555,55.0
6556,95.0
6557,99.0
6558,73.0
6559,90.0
6560,92.0
6561,86.0
6562,64.0
6563,61.0
6564,86.0
6565,99.0
6566,102.0
6567,72.0
6568,70.0
6569,83.0
6570,106.0
6571,33.0
6572,104.0
6573,81.0
6574,66.0
6575,63.0
6576,104.0
6577,86.0
6578,84.0
6579,69.0
6580,81.0
6581,49.0
6582,63.0
6583,66.0
6584,96.0
6585,84.0
6586,66.0
6587,72.0
6588,72.0
6589,110.0
6590,106.0
6591,86.0
6592,95.0
6593,91.0
6594,87.0
6595,118.0
6596,112.0
6597,108.0
6598,104.0
6599,99.0
6600,119.0
6601,66.0
6602,113.0
6603,90.0
6604,105.0
6605,51.0
6606,83.0
6607,76.0
6608,72.0
6609,58.0
6610,67.0
6611,84.0
6612,103.0
6613,78.0
6614,79.0
6615,105.0
6616,75.0
6617,72.0
6618,83.0
6619,112.0
6620,61.0
6621,96.0
6622,59.0
6623,72.0
6624,104.0
6625,80.0
6626,123.0
6627,62.0
6628,88.0
6629,87.0
6630,148.0
6631,25.0
6632,68.0
6633,65.0
6634,113.0
6635,100.0
6636,80.0
6637,75.0
6638,78.0
6639,45.0
6640,76.0
6641,113.0
6642,101.0
6643,94.0
6644,91.0
6645,80.0
6646,117.0
6647,104.0
6648,104.0
6649,77.0
6650,84.0
6651,74.0
6652,88.0
6653,90.0
6654,89.0
6655,106.0
6656,71.0
6657,91.0
6658,117.0
6659,182.0
6660,59.0
6661,97.0
6662,108.0
6663,70.0
6664,62.0
6665,89.0
6666,92.0
6667,66.0
6668,83.0
6669,62.0
6670,75.0
6671,121.0
6672,87.0
6673,125.0
6674,66.0
6675,57.0
6676,43.0
6677,139.0
6678,104.0
6679,57.0
6680,82.0
6681,97.0
6682,106.0
6683,116.0
6684,55.0
6685,65.0
6686,77.0
6687,99.0
6688,109.0
6689,76.0
6690,52.0
6691,75.0
6692,100.0
6693,98.0
6694,73.0
6695,80.0
6696,33.0
6697,73.0
6698,99.0
6699,62.0
6700,80.0
6701,85.0
6702,67.0
6703,64.0
6704,90.0
6705,102.0
6706,91.0
6707,66.0
6708,84.0
6709,75.0
6710,67.0
6711,84.0
6712,81.0
6713,84.0
6714,103.0
6715,68.0
6716,66.0
6717,69.0
6718,68.0
6719,96.0
6720,85.0
6721,94.0
6722,76.0
6723,90.0
6724,63.0
6725,40.0
6726,68.0
6727,67.0
6728,68.0
6729,95.0
6730,69.0
6731,86.0
6732,30.0
6733,80.0
6734,106.0
6735,50.0
6736,152.0
6737,48.0
6738,80.0
6739,129.0
6740,60.0
6741,93.0
6742,64.0
6743,24.0
6744,79.0
6745,67.0
6746,96.0
6747,53.0
6748,100.0
6749,66.0
6750,70.0
6751,148.0
6752,77.0
6753,125.0
6754,77.0
6755,90.0
6756,123.0
6757,109.0
6758,119.0
6759,108.0
6760,63.0
6761,79.0
6762,58.0
6763,102.0
6764,65.0
6765,54.0
6766,79.0
6767,114.0
6768,72.0
6769,118.0
6770,97.0
6771,42.0
6772,59.0
6773,105.0
6774,62.0
6775,84.0
6776,84.0
6777,87.0
6778,80.0
6779,77.0
6780,49.0
6781,96.0
6782,66.0
6783,89.0
6784,80.0
6785,71.0
6786,118.0
6787,81.0
6788,49.0
6789,47.0
6790,77.0
6791,52.0
6792,123.0
6793,74.0
6794,41.0
6795,74.0
6796,91.0
6797,126.0
6798,79.0
6799,77.0
6800,89.0
6801,59.0
6802,118.0
6803,46.0
6804,80.0
6805,97.0
6806,34.0
6807,65.0
6808,76.0
6809,61.0
6810,89.0
6811,84.0
6812,36.0
6813,55.0
6814,60.0
6815,81.0
6816,120.0
6817,73.0
6818,86.0
6819,86.0
6820,70.0
6821,77.0
6822,66.0
6823,61.0
6824,70.0
6825,65.0
6826,99.0
6827,90.0
6828,60.0
6829,117.0
6830,63.0
6831,53.0
6832,96.0
6833,34.0
6834,80.0
6835,70.0
6836,110.0
6837,99.0
6838,80.0
6839,67.0
6840,71.0
6841,133.0
6842,120.0
6843,102.0
6844,88.0
6845,36.0
6846,86.0
6847,107.0
6848,122.0
6849,32.0
6850,103.0
6851,64.0
6852,59.0
6853,112.0
6854,65.0
6855,56.0
6856,94.0
6857,82.0
6858,71.0
6859,81.0
6860,58.0
6861,91.0
6862,69.0
6863,106.0
6864,68.0
6865,100.0
6866,93.0
6867,96.0
6868,76.0
6869,77.0
6870,80.0
6871,70.0
6872,85.0
6873,98.0
6874,65.0
6875,96.0
6876,59.0
6877,86.0
6878,67.0
6879,74.0
6880,68.0
6881,125.0
6882,108.0
6883,77.0
6884,68.0
6885,73.0
6886,62.0
6887,94.0
6888,81.0
6889,60.0
6890,68.0
6891,59.0
6892,104.0
6893,59.0
6894,77.0
6895,61.0
6896,69.0
6897,104.0
6898,125.0
6899,41.0
6900,60.0
6901,130.0
6902,91.0
6903,104.0
6904,118.0
6905,59.0
6906,67.0
6907,131.0
6908,99.0
6909,105.0
6910,59.0
6911,100.0
6912,80.0
6913,95.0
6914,55.0
6915,92.0
6916,144.0
6917,105.0
6918,93.0
6919,99.0
6920,86.0
6921,76.0
6922,93.0
6923,58.0
6924,60.0
6925,61.0
6926,77.0
6927,88.0
6928,95.0
6929,109.0
6930,67.0
6931,62.0
6932,86.0
6933,50.0
6934,77.0
6935,70.0
6936,50.0
6937,58.0
6938,70.0
6939,130.0
6940,70.0
6941,68.0
6942,97.0
6943,80.0
6944,100.0
6945,74.0
6946,79.0
6947,30.0
6948,97.0
6949,72.0
6950,100.0
6951,82.0
6952,75.0
6953,98.0
6954,61.0
6955,71.0
6956,83.0
6957,100.0
6958,108.0
6959,92.0
6960,85.0
6961,95.0
6962,73.0
6963,31.0
6964,112.0
6965,84.0
6966,74.0
6967,79.0
6968,95.0
6969,63.0
6970,59.0
6971,76.0
6972,120.0
6973,133.0
6974,60.0
6975,105.0
6976,72.0
6977,69.0
6978,78.0
6979,82.0
6980,94.0
6981,60.0
6982,144.0
6983,61.0
6984,138.0
6985,115.0
6986,136.0
6987,77.0
6988,82.0
6989,83.0
6990,80.0
6991,97.0
6992,102.0
6993,122.0
6994,59.0
6995,109.0
6996,72.0
6997,99.0
6998,70.0
6999,134.0
7000,78.0
7001,77.0
7002,63.0
7003,83.0
7004,87.0
7005,91.0
7006,100.0
7007,145.0
7008,88.0
7009,77.0
7010,130.0
7011,68.0
7012,102.0
7013,89.0
7014,64.0
7015,108.0
7016,99.0
7017,69.0
7018,99.0
7019,107.0
7020,57.0
7021,71.0
7022,94.0
7023,63.0
7024,200.0
7025,54.0
7026,61.0
7027,51.0
7028,86.0
7029,101.0
7030,93.0
7031,93.0
7032,119.0
7033,65.0
7034,75.0
7035,129.0
7036,84.0
7037,83.0
7038,63.0
7039,82.0
7040,125.0
7041,84.0
7042,64.0
7043,81.0
7044,123.0
7045,100.0
7046,69.0
7047,123.0
7048,93.0
7049,74.0
7050,65.0
7051,102.0
7052,78.0
7053,52.0
7054,82.0
7055,74.0
7056,94.0
7057,77.0
7058,58.0
7059,52.0
7060,62.0
7061,42.0
7062,66.0
7063,100.0
7064,101.0
7065,51.0
7066,89.0
7067,58.0
7068,80.0
7069,55.0
7070,96.0
7071,126.0
7072,77.0
7073,101.0
7074,74.0
7075,74.0
7076,88.0
7077,89.0
7078,72.0
7079,74.0
7080,80.0
7081,98.0
7082,72.0
7083,108.0
7084,88.0
7085,108.0
7086,117.0
7087,134.0
7088,74.0
7089,114.0
7090,64.0
7091,63.0
7092,81.0
7093,85.0
7094,66.0
7095,70.0
7096,62.0
7097,73.0
7098,87.0
7099,53.0
7100,75.0
7101,77.0
7102,102.0
7103,62.0
7104,95.0
7105,49.0
7106,114.0
7107,78.0
7108,103.0
7109,93.0
7110,66.0
7111,57.0
7112,76.0
7113,99.0
7114,79.0
7115,61.0
7116,71.0
7117,85.0
7118,89.0
7119,89.0
7120,71.0
7121,107.0
7122,103.0
7123,77.0
7124,76.0
7125,124.0
7126,105.0
7127,78.0
7128,48.0
7129,72.0
7130,103.0
7131,85.0
7132,52.0
7133,55.0
7134,110.0
7135,87.0
7136,114.0
7137,63.0
7138,82.0
7139,143.0
7140,123.0
7141,59.0
7142,70.0
7143,74.0
7144,60.0
7145,98.0
7146,74.0
7147,147.0
7148,90.0
7149,107.0
7150,95.0
7151,57.0
7152,56.0
7153,100.0
7154,69.0
7155,58.0
7156,70.0
7157,56.0
7158,85.0
7159,69.0
7160,84.0
7161,73.0
7162,140.0
7163,76.0
7164,76.0
7165,65.0
7166,58.0
7167,78.0
7168,63.0
7169,48.0
7170,63.0
7171,92.0
7172,73.0
7173,66.0
7174,67.0
7175,66.0
7176,79.0
7177,79.0
7178,72.0
7179,73.0
7180,100.0
7181,84.0
7182,98.0
7183,70.0
7184,97.0
7185,59.0
7186,122.0
7187,92.0
7188,67.0
7189,87.0
7190,89.0
7191,87.0
7192,113.0
7193,79.0
7194,76.0
7195,70.0
7196,77.0
7197,45.0
7198,83.0
7199,135.0
7200,104.0
7201,130.0
7202,157.0
7203,69.0
7204,85.0
7205,36.0
7206,122.0
7207,38.0
7208,90.0
7209,103.0
7210,66.0
7211,60.0
7212,67.0
7213,98.0
7214,60.0
7215,92.0
7216,68.0
7217,87.0
7218,69.0
7219,62.0
7220,69.0
7221,63.0
7222,60.0
7223,78.0
7224,71.0
7225,109.0
7226,71.0
7227,63.0
7228,89.0
7229,117.0
7230,75.0
7231,76.0
7232,101.0
7233,84.0
7234,69.0
7235,54.0
7236,111.0
7237,69.0
7238,103.0
7239,80.0
7240,148.0
7241,74.0
7242,36.0
7243,77.0
7244,124.0
7245,70.0
7246,84.0
7247,70.0
7248,107.0
7249,115.0
7250,65.0
7251,117.0
7252,50.0
7253,53.0
7254,105.0
7255,68.0
7256,121.0
7257,71.0
7258,76.0
7259,36.0
7260,79.0
7261,68.0
7262,87.0
7263,103.0
7264,78.0
7265,105.0
7266,111.0
7267,94.0
7268,49.0
7269,73.0
7270,81.0
7271,96.0
7272,96.0
7273,66.0
7274,42.0
7275,84.0
7276,81.0
7277,84.0
7278,70.0
7279,63.0
7280,47.0
7281,34.0
7282,68.0
7283,112.0
7284,154.0
7285,65.0
7286,56.0
7287,71.0
7288,84.0
7289,60.0
7290,124.0
7291,144.0
7292,63.0
7293,115.0
7294,56.0
7295,106.0
7296,90.0
7297,140.0
7298,81.0
7299,53.0
7300,114.0
7301,88.0
7302,75.0
7303,126.0
7304,90.0
7305,118.0
7306,46.0
7307,105.0
7308,82.0
7309,42.0
7310,93.0
7311,70.0
7312,104.0
7313,109.0
7314,78.0
7315,55.0
7316,136.0
7317,67.0
7318,88.0
7319,40.0
7320,110.0
7321,81.0
7322,63.0
7323,79.0
7324,57.0
7325,82.0
7326,59.0
7327,77.0
7328,83.0
7329,106.0
7330,70.0
7331,82.0
7332,98.0
7333,58.0
7334,118.0
7335,91.0
7336,59.0
7337,51.0
7338,70.0
7339,63.0
7340,86.0
7341,82.0
7342,55.0
7343,81.0
7344,98.0
7345,98.0
7346,58.0
7347,60.0
7348,92.0
7349,124.0
7350,59.0
7351,94.0
7352,82.0
7353,122.0
7354,80.0
7355,78.0
7356,96.0
7357,51.0
7358,108.0
7359,106.0
7360,82.0
7361,62.0
7362,123.0
7363,70.0
7364,95.0
7365,34.0
7366,87.0
7367,78.0
7368,81.0
7369,106.0
7370,75.0
7371,77.0
7372,35.0
7373,105.0
7374,89.0
7375,100.0
7376,58.0
7377,116.0
7378,61.0
7379,44.0
7380,72.0
7381,38.0
7382,51.0
7383,36.0
7384,63.0
7385,97.0
7386,143.0
7387,57.0
7388,73.0
7389,81.0
7390,90.0
7391,30.0
7392,63.0
7393,65.0
7394,84.0
7395,61.0
7396,100.0
7397,60.0
7398,63.0
7399,81.0
7400,62.0
7401,87.0
7402,99.0
7403,79.0
7404,71.0
7405,90.0
7406,112.0
7407,72.0
7408,82.0
7409,51.0
7410,87.0
7411,100.0
7412,109.0
7413,35.0
7414,108.0
7415,78.0
7416,68.0
7417,66.0
7418,83.0
7419,84.0
7420,87.0
7421,78.0
7422,62.0
7423,60.0
7424,95.0
7425,65.0
7426,97.0
7427,41.0
7428,62.0
7429,87.0
7430,66.0
7431,77.0
7432,106.0
7433,75.0
7434,73.0
7435,67.0
7436,67.0
7437,87.0
7438,64.0
7439,93.0
7440,56.0
7441,82.0
7442,73.0
7443,99.0
7444,67.0
7445,52.0
7446,117.0
7447,46.0
7448,85.0
7449,153.0
7450,114.0
7451,99.0
7452,78.0
7453,89.0
7454,123.0
7455,78.0
7456,49.0
7457,98.0
7458,81.0
7459,82.0
7460,71.0
7461,55.0
7462,73.0
7463,52.0
7464,76.0
7465,78.0
7466,70.0
7467,60.0
7468,98.0
7469,42.0
7470,74.0
7471,66.0
7472,63.0
7473,38.0
7474,83.0
7475,96.0
7476,98.0
7477,91.0
7478,60.0
7479,41.0
7480,73.0
7481,68.0
7482,59.0
7483,102.0
7484,61.0
7485,81.0
7486,52.0
7487,83.0
7488,158.0
7489,85.0
7490,122.0
7491,83.0
7492,148.0
7493,66.0
7494,111.0
7495,98.0
7496,90.0
7497,146.0
7498,61.0
7499,88.0
7500,107.0
7501,87.0
7502,105.0
7503,64.0
7504,96.0
7505,78.0
7506,93.0
7507,102.0
7508,61.0
7509,105.0
7510,104.0
7511,92.0
7512,82.0
7513,117.0
7514,66.0
7515,90.0
7516,92.0
7517,57.0
7518,55.0
7519,105.0
7520,92.0
7521,85.0
7522,93.0
7523,81.0
7524,94.0
7525,98.0
7526,41.0
7527,85.0
7528,111.0
7529,77.0
7530,80.0
7531,79.0
7532,32.0
7533,105.0
7534,79.0
7535,106.0
7536,102.0
7537,74.0
7538,94.0
7539,95.0
7540,76.0
7541,126.0
7542,83.0
7543,70.0
7544,52.0
7545,86.0
7546,120.0
7547,63.0
7548,103.0
7549,73.0
7550,90.0
7551,86.0
7552,66.0
7553,73.0
7554,67.0
7555,60.0
7556,71.0
7557,156.0
7558,71.0
7559,116.0
7560,97.0
7561,84.0
7562,115.0
7563,64.0
7564,91.0
7565,96.0
7566,83.0
7567,64.0
7568,117.0
7569,60.0
7570,69.0
7571,73.0
7572,79.0
7573,74.0
7574,58.0
7575,51.0
7576,70.0
7577,109.0
7578,80.0
7579,96.0
7580,63.0
7581,55.0
7582,87.0
7583,86.0
7584,74.0
7585,87.0
7586,36.0
7587,49.0
7588,120.0
7589,121.0
7590,93.0
7591,63.0
7592,106.0
7593,83.0
7594,84.0
7595,55.0
7596,70.0
7597,34.0
7598,61.0
7599,91.0
7600,70.0
7601,89.0
7602,65.0
7603,70.0
7604,61.0
7605,84.0
7606,60.0
7607,163.0
7608,106.0
7609,120.0
7610,60.0
7611,85.0
7612,81.0
7613,66.0
7614,65.0
7615,89.0
7616,80.0
7617,73.0
7618,63.0
7619,68.0
7620,74.0
7621,76.0
7622,71.0
7623,62.0
7624,102.0
7625,72.0
7626,73.0
7627,78.0
7628,78.0
7629,85.0
7630,75.0
7631,94.0
7632,79.0
7633,95.0
7634,100.0
7635,64.0
7636,89.0
7637,71.0
7638,61.0
7639,109.0
7640,86.0
7641,54.0
7642,75.0
7643,61.0
7644,68.0
7645,66.0
7646,90.0
7647,56.0
7648,74.0
7649,81.0
7650,112.0
7651,72.0
7652,95.0
7653,63.0
7654,65.0
7655,53.0
7656,94.0
7657,64.0
7658,138.0
7659,108.0
7660,68.0
7661,166.0
7662,57.0
7663,129.0
7664,75.0
7665,84.0
7666,84.0
7667,68.0
7668,34.0
7669,95.0
7670,94.0
7671,86.0
7672,60.0
7673,55.0
7674,96.0
7675,70.0
7676,42.0
7677,91.0
7678,77.0
7679,46.0
7680,75.0
7681,70.0
7682,70.0
7683,81.0
7684,48.0
7685,76.0
7686,68.0
7687,106.0
7688,60.0
7689,99.0
7690,78.0
7691,71.0
7692,85.0
7693,57.0
7694,128.0
7695,76.0
7696,84.0
7697,57.0
7698,83.0
7699,71.0
7700,89.0
7701,89.0
7702,48.0
7703,71.0
7704,83.0
7705,83.0
7706,136.0
7707,97.0
7708,63.0
7709,97.0
7710,96.0
7711,60.0
7712,95.0
7713,104.0
7714,81.0
7715,44.0
7716,97.0
7717,105.0
7718,101.0
7719,60.0
7720,52.0
7721,71.0
7722,58.0
7723,79.0
7724,113.0
7725,78.0
7726,63.0
7727,100.0
7728,113.0
7729,96.0
7730,74.0
7731,55.0
7732,56.0
7733,55.0
7734,105.0
7735,176.0
7736,82.0
7737,75.0
7738,59.0
7739,68.0
7740,97.0
7741,144.0
7742,85.0
7743,76.0
7744,88.0
7745,60.0
7746,47.0
7747,59.0
7748,78.0
7749,77.0
7750,74.0
7751,82.0
7752,78.0
7753,67.0
7754,128.0
7755,80.0
7756,43.0
7757,81.0
7758,65.0
7759,60.0
7760,107.0
7761,77.0
7762,59.0
7763,60.0
7764,53.0
7765,116.0
7766,72.0
7767,82.0
7768,52.0
7769,78.0
7770,77.0
7771,112.0
7772,89.0
7773,78.0
7774,83.0
7775,115.0
7776,134.0
7777,77.0
7778,81.0
7779,83.0
7780,75.0
7781,78.0
7782,100.0
7783,77.0
7784,70.0
7785,126.0
7786,64.0
7787,87.0
7788,97.0
7789,113.0
7790,71.0
7791,81.0
7792,63.0
7793,125.0
7794,86.0
7795,73.0
7796,91.0
7797,58.0
7798,86.0
7799,56.0
7800,80.0
7801,70.0
7802,82.0
7803,109.0
7804,100.0
7805,43.0
7806,84.0
7807,80.0
7808,53.0
7809,79.0
7810,49.0
7811,59.0
7812,63.0
7813,110.0
7814,80.0
7815,86.0
7816,107.0
7817,116.0
7818,121.0
7819,138.0
7820,82.0
7821,82.0
7822,108.0
7823,69.0
7824,56.0
7825,93.0
7826,100.0
7827,36.0
7828,92.0
7829,106.0
7830,116.0
7831,63.0
7832,47.0
7833,80.0
7834,68.0
7835,59.0
7836,74.0
7837,62.0
7838,76.0
7839,52.0
7840,79.0
7841,108.0
7842,62.0
7843,98.0
7844,36.0
7845,123.0
7846,74.0
7847,90.0
7848,59.0
7849,77.0
7850,76.0
7851,92.0
7852,64.0
7853,67.0
7854,81.0
7855,78.0
7856,92.0
7857,105.0
7858,79.0
7859,127.0
7860,72.0
7861,114.0
7862,86.0
7863,89.0
7864,54.0
7865,48.0
7866,90.0
7867,136.0
7868,115.0
7869,81.0
7870,97.0
7871,87.0
7872,75.0
7873,95.0
7874,93.0
7875,103.0
7876,134.0
7877,102.0
7878,107.0
7879,76.0
7880,104.0
7881,37.0
7882,59.0
7883,99.0
7884,140.0
7885,64.0
7886,99.0
7887,85.0
7888,119.0
7889,35.0
7890,69.0
7891,55.0
7892,88.0
7893,83.0
7894,48.0
7895,80.0
7896,63.0
7897,59.0
7898,53.0
7899,97.0
7900,84.0
7901,62.0
7902,73.0
7903,75.0
7904,103.0
7905,62.0
7906,128.0
7907,67.0
7908,95.0
7909,72.0
7910,80.0
7911,77.0
7912,82.0
7913,87.0
7914,64.0
7915,93.0
7916,65.0
7917,83.0
7918,69.0
7919,73.0
7920,74.0
7921,160.0
7922,93.0
7923,107.0
7924,87.0
7925,52.0
7926,109.0
7927,62.0
7928,91.0
7929,74.0
7930,77.0
7931,94.0
7932,103.0
7933,95.0
7934,96.0
7935,134.0
7936,38.0
7937,113.0
7938,95.0
7939,117.0
7940,61.0
7941,75.0
7942,81.0
7943,64.0
7944,51.0
7945,116.0
7946,61.0
7947,89.0
7948,36.0
7949,66.0
7950,119.0
7951,114.0
7952,98.0
7953,86.0
7954,84.0
7955,62.0
7956,59.0
7957,61.0
7958,83.0
7959,69.0
7960,58.0
7961,68.0
7962,119.0
7963,101.0
7964,57.0
7965,83.0
7966,85.0
7967,32.0
7968,87.0
7969,96.0
7970,55.0
7971,107.0
7972,74.0
7973,56.0
7974,124.0
7975,67.0
7976,71.0
7977,63.0
7978,55.0
7979,70.0
7980,82.0
7981,94.0
7982,96.0
7983,45.0
7984,97.0
7985,92.0
7986,72.0
7987,80.0
7988,104.0
7989,87.0
7990,51.0
7991,97.0
7992,63.0
7993,41.0
7994,77.0
7995,60.0
7996,111.0
7997,46.0
7998,76.0
7999,53.0
8000,119.0
8001,77.0
8002,84.0
8003,107.0
8004,89.0
8005,75.0
8006,110.0
8007,112.0
8008,86.0
8009,78.0
8010,68.0
8011,97.0
8012,58.0
8013,88.0
8014,58.0
8015,59.0
8016,49.0
8017,61.0
8018,95.0
8019,96.0
8020,124.0
8021,130.0
8022,174.0
8023,75.0
8024,68.0
8025,100.0
8026,80.0
8027,83.0
8028,130.0
8029,131.0
8030,60.0
8031,78.0
8032,87.0
8033,66.0
8034,70.0
8035,52.0
8036,71.0
8037,81.0
8038,53.0
8039,101.0
8040,60.0
8041,78.0
8042,78.0
8043,78.0
8044,62.0
8045,75.0
8046,72.0
8047,78.0
8048,107.0
8049,71.0
8050,113.0
8051,83.0
8052,86.0
8053,75.0
8054,72.0
8055,125.0
8056,55.0
8057,102.0
8058,98.0
8059,65.0
8060,97.0
8061,94.0
8062,66.0
8063,114.0
8064,108.0
8065,106.0
8066,95.0
8067,53.0
8068,93.0
8069,85.0
8070,84.0
8071,70.0
8072,108.0
8073,80.0
8074,63.0
8075,31.0
8076,121.0
8077,84.0
8078,53.0
8079,58.0
8080,71.0
8081,88.0
8082,94.0
8083,73.0
8084,62.0
8085,87.0
8086,97.0
8087,51.0
8088,52.0
8089,72.0
8090,111.0
8091,70.0
8092,62.0
8093,60.0
8094,102.0
8095,96.0
8096,74.0
8097,69.0
8098,84.0
8099,93.0
8100,57.0
8101,70.0
8102,87.0
8103,98.0
8104,104.0
8105,62.0
8106,66.0
8107,72.0
8108,68.0
8109,92.0
8110,123.0
8111,80.0
8112,91.0
8113,86.0
8114,78.0
8115,130.0
8116,62.0
8117,51.0
8118,67.0
8119,129.0
8120,99.0
8121,82.0
8122,80.0
8123,120.0
8124,124.0
8125,126.0
8126,120.0
8127,63.0
8128,58.0
8129,102.0
8130,68.0
8131,57.0
8132,67.0
8133,89.0
8134,76.0
8135,99.0
8136,74.0
8137,83.0
8138,74.0
8139,71.0
8140,91.0
8141,78.0
8142,83.0
8143,127.0
8144,104.0
8145,68.0
8146,99.0
8147,152.0
8148,65.0
8149,58.0
8150,62.0
8151,62.0
8152,92.0
8153,68.0
8154,70.0
8155,106.0
8156,64.0
8157,67.0
8158,65.0
8159,57.0
8160,104.0
8161,75.0
8162,61.0
8163,107.0
8164,95.0
8165,72.0
8166,58.0
8167,67.0
8168,34.0
8169,74.0
8170,65.0
8171,72.0
8172,101.0
8173,102.0
8174,71.0
8175,76.0
8176,80.0
8177,62.0
8178,84.0
8179,88.0
8180,40.0
8181,56.0
8182,83.0
8183,61.0
8184,42.0
8185,29.0
8186,72.0
8187,71.0
8188,98.0
8189,108.0
8190,104.0
8191,75.0
8192,114.0
8193,34.0
8194,98.0
8195,62.0
8196,83.0
8197,89.0
8198,68.0
8199,108.0
8200,46.0
8201,116.0
8202,71.0
8203,124.0
8204,129.0
8205,110.0
8206,46.0
8207,42.0
8208,89.0
8209,115.0
8210,85.0
8211,86.0
8212,109.0
8213,82.0
8214,86.0
8215,129.0
8216,68.0
8217,87.0
8218,102.0
8219,117.0
8220,89.0
8221,67.0
8222,58.0
8223,88.0
8224,84.0
8225,85.0
8226,105.0
8227,86.0
8228,64.0
8229,53.0
8230,80.0
8231,82.0
8232,82.0
8233,113.0
8234,72.0
8235,132.0
8236,83.0
8237,98.0
8238,53.0
8239,85.0
8240,81.0
8241,132.0
8242,68.0
8243,59.0
8244,92.0
8245,68.0
